datetime,count
2012-01-21 23:00:00,37.35
2012-01-22 00:00:00,50.3
2012-01-22 01:00:00,32.1
2012-01-22 02:00:00,26.6
2012-01-22 03:00:00,14.05
2012-01-22 04:00:00,4.7
2012-01-22 05:00:00,4.25
2012-01-22 06:00:00,3.1
2012-01-22 07:00:00,13.9
2012-01-22 08:00:00,27.85
2012-01-22 09:00:00,51.55
2012-01-22 10:00:00,88.15
2012-01-22 11:00:00,86.75
2012-01-22 12:00:00,81.35
2012-01-22 13:00:00,77.4
2012-01-22 14:00:00,83.25
2012-01-22 15:00:00,82.5
2012-01-22 16:00:00,74.05
2012-01-22 17:00:00,79.8
2012-01-22 18:00:00,74.3
2012-01-22 19:00:00,77.1
2012-01-22 20:00:00,65.95
2012-01-22 21:00:00,44.0
2012-01-22 22:00:00,34.3
2012-01-22 23:00:00,34.55
2012-01-23 00:00:00,10.2
2012-01-23 01:00:00,5.95
2012-01-23 02:00:00,2.65
2012-01-23 03:00:00,1.65
2012-01-23 04:00:00,2.35
2012-01-23 05:00:00,9.65
2012-01-23 06:00:00,43.7
2012-01-23 07:00:00,113.45
2012-01-23 08:00:00,264.0
2012-01-23 09:00:00,200.0
2012-01-23 10:00:00,61.2
2012-01-23 11:00:00,68.55
2012-01-23 12:00:00,54.05
2012-01-23 13:00:00,64.25
2012-01-23 14:00:00,51.8
2012-01-23 15:00:00,48.7
2012-01-23 16:00:00,70.0
2012-01-23 17:00:00,157.4
2012-01-23 18:00:00,154.55
2012-01-23 19:00:00,145.35
2012-01-23 20:00:00,76.6
2012-01-23 21:00:00,49.55
2012-01-23 22:00:00,51.9
2012-01-23 23:00:00,43.3
2012-01-24 00:00:00,10.85
2012-01-24 01:00:00,10.9
2012-01-24 02:00:00,9.0
2012-01-24 03:00:00,1.95
2012-01-24 04:00:00,2.75
2012-01-24 05:00:00,10.5
2012-01-24 06:00:00,52.0
2012-01-24 07:00:00,204.45
2012-01-24 08:00:00,322.8
2012-01-24 09:00:00,164.15
2012-01-24 10:00:00,131.35
2012-01-24 11:00:00,110.5
2012-01-24 12:00:00,102.35
2012-01-24 13:00:00,89.5
2012-01-24 14:00:00,96.7
2012-01-24 15:00:00,118.75
2012-01-24 16:00:00,165.0
2012-01-24 17:00:00,406.25
2012-01-24 18:00:00,373.1
2012-01-24 19:00:00,235.1
2012-01-24 20:00:00,168.25
2012-01-24 21:00:00,133.6
2012-01-24 22:00:00,90.45
2012-01-24 23:00:00,51.2
2012-01-25 00:00:00,15.1
2012-01-25 01:00:00,11.1
2012-01-25 02:00:00,5.3
2012-01-25 03:00:00,2.95
2012-01-25 04:00:00,2.85
2012-01-25 05:00:00,12.4
2012-01-25 06:00:00,49.85
2012-01-25 07:00:00,176.95
2012-01-25 08:00:00,402.15
2012-01-25 09:00:00,218.25
2012-01-25 10:00:00,109.85
2012-01-25 11:00:00,121.95
2012-01-25 12:00:00,159.7
2012-01-25 13:00:00,148.45
2012-01-25 14:00:00,138.1
2012-01-25 15:00:00,186.9
2012-01-25 16:00:00,157.3
2012-01-25 17:00:00,247.5
2012-01-25 18:00:00,236.35
2012-01-25 19:00:00,268.45
2012-01-25 20:00:00,132.65
2012-01-25 21:00:00,114.95
2012-01-25 22:00:00,98.55
2012-01-25 23:00:00,32.95
2012-01-26 00:00:00,18.75
2012-01-26 01:00:00,7.65
2012-01-26 02:00:00,7.5
2012-01-26 03:00:00,1.9
2012-01-26 04:00:00,2.35
2012-01-26 05:00:00,16.0
2012-01-26 06:00:00,76.45
2012-01-26 07:00:00,217.05
2012-01-26 08:00:00,413.75
2012-01-26 09:00:00,223.95
2012-01-26 10:00:00,85.2
2012-01-26 11:00:00,80.2
2012-01-26 12:00:00,120.45
2012-01-26 13:00:00,70.85
2012-01-26 14:00:00,96.95
2012-01-26 15:00:00,173.3
2012-01-26 16:00:00,134.65
2012-01-26 17:00:00,282.2
2012-01-26 18:00:00,266.55
2012-01-26 19:00:00,263.45
2012-01-26 20:00:00,169.1
2012-01-26 21:00:00,138.1
2012-01-26 22:00:00,107.65
2012-01-26 23:00:00,51.0
2012-01-27 00:00:00,38.35
2012-01-27 01:00:00,12.2
2012-01-27 02:00:00,6.8
2012-01-27 03:00:00,2.95
2012-01-27 04:00:00,3.1
2012-01-27 05:00:00,30.5
2012-01-27 06:00:00,86.6
2012-01-27 07:00:00,167.05
2012-01-27 08:00:00,297.25
2012-01-27 09:00:00,178.8
2012-01-27 10:00:00,155.05
2012-01-27 11:00:00,200.45
2012-01-27 12:00:00,225.3
2012-01-27 13:00:00,176.05
2012-01-27 14:00:00,169.0
2012-01-27 15:00:00,169.15
2012-01-27 16:00:00,246.2
2012-01-27 17:00:00,356.55
2012-01-27 18:00:00,317.75
2012-01-27 19:00:00,179.5
2012-01-27 20:00:00,96.15
2012-01-27 21:00:00,83.25
2012-01-27 22:00:00,101.25
2012-01-27 23:00:00,49.7
2012-01-28 00:00:00,56.5
2012-01-28 01:00:00,47.15
2012-01-28 02:00:00,31.75
2012-01-28 03:00:00,21.45
2012-01-28 04:00:00,4.7
2012-01-28 05:00:00,3.3
2012-01-28 06:00:00,7.0
2012-01-28 07:00:00,5.1
2012-01-28 08:00:00,56.05
2012-01-28 09:00:00,106.6
2012-01-28 10:00:00,168.45
2012-01-28 11:00:00,233.7
2012-01-28 12:00:00,211.9
2012-01-28 13:00:00,209.8
2012-01-28 14:00:00,178.2
2012-01-28 15:00:00,203.9
2012-01-28 16:00:00,304.0
2012-01-28 17:00:00,216.9
2012-01-28 18:00:00,216.2
2012-01-28 19:00:00,191.6
2012-01-28 20:00:00,66.25
2012-01-28 21:00:00,71.15
2012-01-28 22:00:00,65.55
2012-01-28 23:00:00,63.55
2012-01-29 00:00:00,63.65
2012-01-29 01:00:00,58.0
2012-01-29 02:00:00,33.5
2012-01-29 03:00:00,15.05
2012-01-29 04:00:00,6.2
2012-01-29 05:00:00,3.25
2012-01-29 06:00:00,8.65
2012-01-29 07:00:00,30.9
2012-01-29 08:00:00,65.55
2012-01-29 09:00:00,62.32499999999999
2012-01-29 10:00:00,149.65
2012-01-29 11:00:00,194.7
2012-01-29 12:00:00,297.85
2012-01-29 13:00:00,307.55
2012-01-29 14:00:00,287.85
2012-01-29 15:00:00,321.1
2012-01-29 16:00:00,233.8
2012-01-29 17:00:00,193.5
2012-01-29 18:00:00,173.85
2012-01-29 19:00:00,103.4
2012-01-29 20:00:00,85.2
2012-01-29 21:00:00,81.25
2012-01-29 22:00:00,69.25
2012-01-29 23:00:00,54.0
2012-01-30 00:00:00,23.5
2012-01-30 01:00:00,2.8
2012-01-30 02:00:00,3.45
2012-01-30 03:00:00,2.1
2012-01-30 04:00:00,1.6
2012-01-30 05:00:00,12.75
2012-01-30 06:00:00,43.05
2012-01-30 07:00:00,107.7
2012-01-30 08:00:00,261.7
2012-01-30 09:00:00,173.95
2012-01-30 10:00:00,73.85
2012-01-30 11:00:00,92.15
2012-01-30 12:00:00,93.1
2012-01-30 13:00:00,65.9
2012-01-30 14:00:00,93.45
2012-01-30 15:00:00,103.7
2012-01-30 16:00:00,159.3
2012-01-30 17:00:00,325.7
2012-01-30 18:00:00,307.65
2012-01-30 19:00:00,199.95
2012-01-30 20:00:00,129.1
2012-01-30 21:00:00,138.1
2012-01-30 22:00:00,60.3
2012-01-30 23:00:00,52.75
2012-01-31 00:00:00,16.15
2012-01-31 01:00:00,7.3
2012-01-31 02:00:00,4.8
2012-01-31 03:00:00,2.65
2012-01-31 04:00:00,2.3
2012-01-31 05:00:00,13.4
2012-01-31 06:00:00,73.4
2012-01-31 07:00:00,211.1
2012-01-31 08:00:00,346.25
2012-01-31 09:00:00,195.1
2012-01-31 10:00:00,96.7
2012-01-31 11:00:00,145.4
2012-01-31 12:00:00,174.48333333333335
2012-01-31 13:00:00,185.75
2012-01-31 14:00:00,192.75
2012-01-31 15:00:00,155.3
2012-01-31 16:00:00,204.0
2012-01-31 17:00:00,541.4
2012-01-31 18:00:00,483.35
2012-01-31 19:00:00,330.95
2012-01-31 20:00:00,193.95
2012-01-31 21:00:00,175.05
2012-01-31 22:00:00,114.7
2012-01-31 23:00:00,77.2
2012-02-20 00:00:00,42.2
2012-02-20 01:00:00,39.15
2012-02-20 02:00:00,27.45
2012-02-20 03:00:00,6.75
2012-02-20 05:00:00,2.75
2012-02-20 06:00:00,10.05
2012-02-20 07:00:00,12.95
2012-02-20 08:00:00,52.35
2012-02-20 09:00:00,58.43333333333332
2012-02-20 10:00:00,113.3
2012-02-20 11:00:00,181.5
2012-02-20 12:00:00,201.6
2012-02-20 13:00:00,195.25
2012-02-20 14:00:00,201.9
2012-02-20 15:00:00,203.8
2012-02-20 16:00:00,316.75
2012-02-20 17:00:00,181.9
2012-02-20 18:00:00,180.45
2012-02-20 19:00:00,140.35
2012-02-20 20:00:00,113.1
2012-02-20 21:00:00,89.0
2012-02-20 22:00:00,53.66666666666667
2012-02-20 23:00:00,51.1
2012-02-21 00:00:00,19.05
2012-02-21 01:00:00,5.75
2012-02-21 02:00:00,5.65
2012-02-21 04:00:00,2.2
2012-02-21 05:00:00,16.9
2012-02-21 06:00:00,44.9
2012-02-21 07:00:00,142.4
2012-02-21 08:00:00,389.0
2012-02-21 09:00:00,248.35
2012-02-21 10:00:00,95.9
2012-02-21 11:00:00,111.9
2012-02-21 12:00:00,117.6
2012-02-21 13:00:00,117.75
2012-02-21 14:00:00,109.75
2012-02-21 15:00:00,123.55
2012-02-21 16:00:00,164.25
2012-02-21 17:00:00,325.45
2012-02-21 18:00:00,351.45
2012-02-21 19:00:00,241.5
2012-02-21 20:00:00,125.6
2012-02-21 21:00:00,157.6
2012-02-21 22:00:00,80.45
2012-02-21 23:00:00,55.9
2012-02-22 00:00:00,27.3
2012-02-22 01:00:00,10.0
2012-02-22 02:00:00,6.65
2012-02-22 03:00:00,3.0
2012-02-22 04:00:00,2.5
2012-02-22 05:00:00,13.8
2012-02-22 06:00:00,62.55
2012-02-22 07:00:00,172.25
2012-02-22 08:00:00,450.3
2012-02-22 09:00:00,204.1
2012-02-22 10:00:00,87.1
2012-02-22 11:00:00,128.5
2012-02-22 12:00:00,102.85
2012-02-22 13:00:00,127.3
2012-02-22 14:00:00,154.55
2012-02-22 15:00:00,197.4
2012-02-22 16:00:00,160.95
2012-02-22 17:00:00,460.85
2012-02-22 18:00:00,339.2
2012-02-22 19:00:00,230.25
2012-02-22 20:00:00,212.0
2012-02-22 21:00:00,177.5
2012-02-22 22:00:00,122.05
2012-02-22 23:00:00,58.85
2012-02-23 00:00:00,34.15
2012-02-23 01:00:00,12.85
2012-02-23 02:00:00,9.5
2012-02-23 03:00:00,3.65
2012-02-23 04:00:00,3.75
2012-02-23 05:00:00,28.1
2012-02-23 06:00:00,74.6
2012-02-23 07:00:00,199.85
2012-02-23 08:00:00,485.3
2012-02-23 09:00:00,198.5
2012-02-23 10:00:00,169.0
2012-02-23 11:00:00,189.55
2012-02-23 12:00:00,119.8
2012-02-23 13:00:00,161.0
2012-02-23 14:00:00,189.3
2012-02-23 15:00:00,188.55
2012-02-23 16:00:00,335.3
2012-02-23 17:00:00,529.65
2012-02-23 18:00:00,446.65
2012-02-23 19:00:00,328.15
2012-02-23 20:00:00,220.2
2012-02-23 21:00:00,164.4
2012-02-23 22:00:00,138.7
2012-02-23 23:00:00,99.85
2012-02-24 00:00:00,31.9
2012-02-24 01:00:00,12.9
2012-02-24 02:00:00,9.25
2012-02-24 03:00:00,5.1
2012-02-24 04:00:00,3.85
2012-02-24 05:00:00,26.55
2012-02-24 06:00:00,84.85
2012-02-24 07:00:00,209.65
2012-02-24 08:00:00,371.1
2012-02-24 09:00:00,116.35
2012-02-24 10:00:00,68.15
2012-02-24 11:00:00,110.95
2012-02-24 12:00:00,110.0
2012-02-24 13:00:00,157.2
2012-02-24 14:00:00,195.3
2012-02-24 15:00:00,85.5
2012-02-24 16:00:00,94.9
2012-02-24 17:00:00,207.1
2012-02-24 18:00:00,235.65
2012-02-24 19:00:00,261.7
2012-02-24 20:00:00,193.5
2012-02-24 21:00:00,182.7
2012-02-24 22:00:00,105.4
2012-02-24 23:00:00,53.9
2012-02-25 00:00:00,60.25
2012-02-25 01:00:00,64.15
2012-02-25 02:00:00,48.35
2012-02-25 03:00:00,12.5
2012-02-25 04:00:00,4.75
2012-02-25 05:00:00,5.2
2012-02-25 06:00:00,9.15
2012-02-25 07:00:00,27.75
2012-02-25 08:00:00,61.9
2012-02-25 09:00:00,68.9
2012-02-25 10:00:00,175.85
2012-02-25 11:00:00,141.85
2012-02-25 12:00:00,246.0
2012-02-25 13:00:00,248.1
2012-02-25 14:00:00,216.25
2012-02-25 15:00:00,222.3
2012-02-25 16:00:00,215.95
2012-02-25 17:00:00,169.6
2012-02-25 18:00:00,172.05
2012-02-25 19:00:00,147.5
2012-02-25 20:00:00,92.5
2012-02-25 21:00:00,76.6
2012-02-25 22:00:00,66.1
2012-02-25 23:00:00,43.2
2012-02-26 00:00:00,44.85
2012-02-26 01:00:00,35.25
2012-02-26 02:00:00,26.8
2012-02-26 03:00:00,10.8
2012-02-26 04:00:00,5.8
2012-02-26 05:00:00,3.35
2012-02-26 06:00:00,9.35
2012-02-26 07:00:00,21.4
2012-02-26 08:00:00,37.45
2012-02-26 09:00:00,65.65
2012-02-26 10:00:00,138.6
2012-02-26 11:00:00,130.1
2012-02-26 12:00:00,193.5
2012-02-26 13:00:00,237.55
2012-02-26 14:00:00,212.25
2012-02-26 15:00:00,299.75
2012-02-26 16:00:00,257.8
2012-02-26 17:00:00,227.95
2012-02-26 18:00:00,169.8
2012-02-26 19:00:00,157.05
2012-02-26 20:00:00,133.2
2012-02-26 21:00:00,90.7
2012-02-26 22:00:00,64.3
2012-02-26 23:00:00,53.6
2012-02-27 00:00:00,14.45
2012-02-27 01:00:00,4.75
2012-02-27 02:00:00,4.55
2012-02-27 03:00:00,3.05
2012-02-27 04:00:00,2.5
2012-02-27 05:00:00,12.65
2012-02-27 06:00:00,45.05
2012-02-27 07:00:00,190.4
2012-02-27 08:00:00,360.05
2012-02-27 09:00:00,198.05
2012-02-27 10:00:00,94.5
2012-02-27 11:00:00,124.325
2012-02-27 12:00:00,152.15
2012-02-27 13:00:00,184.14166666666665
2012-02-27 14:00:00,214.25
2012-02-27 15:00:00,156.3
2012-02-27 16:00:00,204.0
2012-02-27 17:00:00,526.75
2012-02-27 18:00:00,463.8
2012-02-27 19:00:00,331.55
2012-02-27 20:00:00,236.6
2012-02-27 21:00:00,165.35
2012-02-27 22:00:00,136.8
2012-02-27 23:00:00,76.4
2012-02-28 00:00:00,30.75
2012-02-28 01:00:00,13.45
2012-02-28 02:00:00,10.85
2012-02-28 03:00:00,2.8
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,9.5
2012-02-28 06:00:00,69.35
2012-02-28 07:00:00,220.95
2012-02-28 08:00:00,354.1
2012-02-28 09:00:00,192.8
2012-02-28 10:00:00,121.95
2012-02-28 11:00:00,104.35
2012-02-28 12:00:00,132.25
2012-02-28 13:00:00,145.15
2012-02-28 14:00:00,146.8
2012-02-28 15:00:00,162.7
2012-02-28 16:00:00,205.55
2012-02-28 17:00:00,437.6
2012-02-28 18:00:00,428.9
2012-02-28 19:00:00,282.2
2012-02-28 20:00:00,180.2
2012-02-28 21:00:00,125.95
2012-02-28 22:00:00,111.35
2012-02-28 23:00:00,59.3
2012-02-29 00:00:00,26.6
2012-02-29 01:00:00,14.6
2012-02-29 02:00:00,5.65
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,18.35
2012-02-29 06:00:00,78.25
2012-02-29 07:00:00,188.65
2012-02-29 08:00:00,399.0
2012-02-29 09:00:00,175.5
2012-02-29 10:00:00,59.25
2012-02-29 11:00:00,67.2
2012-02-29 12:00:00,69.75
2012-02-29 13:00:00,83.35
2012-02-29 14:00:00,79.35
2012-02-29 15:00:00,122.1
2012-02-29 16:00:00,107.4
2012-02-29 17:00:00,274.2
2012-02-29 18:00:00,298.95
2012-02-29 19:00:00,274.35
2012-02-29 20:00:00,80.45
2012-02-29 21:00:00,69.3
2012-02-29 22:00:00,49.4
2012-02-29 23:00:00,67.45
2012-03-20 00:00:00,35.75
2012-03-20 01:00:00,20.4
2012-03-20 02:00:00,7.833333333333334
2012-03-20 03:00:00,4.85
2012-03-20 04:00:00,5.15
2012-03-20 05:00:00,24.55
2012-03-20 06:00:00,97.25
2012-03-20 07:00:00,195.35
2012-03-20 08:00:00,483.65
2012-03-20 09:00:00,321.1
2012-03-20 10:00:00,183.65
2012-03-20 11:00:00,200.05
2012-03-20 12:00:00,213.25
2012-03-20 13:00:00,183.35
2012-03-20 14:00:00,218.7
2012-03-20 15:00:00,241.85
2012-03-20 16:00:00,327.45
2012-03-20 17:00:00,601.2
2012-03-20 18:00:00,576.85
2012-03-20 19:00:00,406.9
2012-03-20 20:00:00,330.9
2012-03-20 21:00:00,211.8
2012-03-20 22:00:00,198.05
2012-03-20 23:00:00,111.05
2012-03-21 00:00:00,38.5
2012-03-21 01:00:00,20.75
2012-03-21 02:00:00,9.8125
2012-03-21 03:00:00,3.9
2012-03-21 04:00:00,4.0
2012-03-21 05:00:00,23.4
2012-03-21 06:00:00,115.6
2012-03-21 07:00:00,147.7
2012-03-21 08:00:00,339.55
2012-03-21 09:00:00,289.4
2012-03-21 10:00:00,137.4
2012-03-21 11:00:00,143.9
2012-03-21 12:00:00,179.5
2012-03-21 13:00:00,172.15
2012-03-21 14:00:00,175.45
2012-03-21 15:00:00,180.8
2012-03-21 16:00:00,332.55
2012-03-21 17:00:00,537.65
2012-03-21 18:00:00,533.0
2012-03-21 19:00:00,417.75
2012-03-21 20:00:00,260.45
2012-03-21 21:00:00,184.8
2012-03-21 22:00:00,154.9
2012-03-21 23:00:00,121.1
2012-03-22 00:00:00,41.925
2012-03-22 01:00:00,20.75
2012-03-22 02:00:00,10.534166666666668
2012-03-22 03:00:00,6.75
2012-03-22 04:00:00,5.3
2012-03-22 05:00:00,17.65
2012-03-22 06:00:00,69.95
2012-03-22 07:00:00,288.95
2012-03-22 08:00:00,454.55
2012-03-22 09:00:00,237.45
2012-03-22 10:00:00,51.0
2012-03-22 11:00:00,36.4
2012-03-22 12:00:00,181.2
2012-03-22 13:00:00,176.7
2012-03-22 14:00:00,227.0
2012-03-22 15:00:00,221.25
2012-03-22 16:00:00,356.15
2012-03-22 17:00:00,577.45
2012-03-22 18:00:00,575.4
2012-03-22 19:00:00,467.55
2012-03-22 20:00:00,368.325
2012-03-22 21:00:00,244.6
2012-03-22 22:00:00,179.15
2012-03-22 23:00:00,106.5
2012-03-23 00:00:00,43.25
2012-03-23 01:00:00,16.15
2012-03-23 02:00:00,9.879166666666666
2012-03-23 03:00:00,5.175
2012-03-23 04:00:00,6.1
2012-03-23 05:00:00,23.7
2012-03-23 06:00:00,135.6
2012-03-23 07:00:00,302.75
2012-03-23 08:00:00,489.0
2012-03-23 09:00:00,251.8
2012-03-23 10:00:00,117.5
2012-03-23 11:00:00,184.3
2012-03-23 12:00:00,263.2
2012-03-23 13:00:00,298.35
2012-03-23 14:00:00,325.05
2012-03-23 15:00:00,330.05
2012-03-23 16:00:00,462.35
2012-03-23 17:00:00,763.9
2012-03-23 18:00:00,714.35
2012-03-23 19:00:00,481.35
2012-03-23 20:00:00,326.05
2012-03-23 21:00:00,267.85
2012-03-23 22:00:00,197.1
2012-03-23 23:00:00,124.58333333333334
2012-03-24 00:00:00,131.2
2012-03-24 01:00:00,98.85
2012-03-24 02:00:00,71.5
2012-03-24 03:00:00,31.35
2012-03-24 04:00:00,12.55
2012-03-24 05:00:00,11.2
2012-03-24 06:00:00,21.2
2012-03-24 07:00:00,40.8
2012-03-24 08:00:00,93.3
2012-03-24 09:00:00,182.88333333333333
2012-03-24 10:00:00,192.45
2012-03-24 11:00:00,244.8
2012-03-24 12:00:00,214.8
2012-03-24 13:00:00,252.7
2012-03-24 14:00:00,219.15
2012-03-24 15:00:00,250.35
2012-03-24 16:00:00,164.7
2012-03-24 17:00:00,209.35
2012-03-24 18:00:00,182.95
2012-03-24 19:00:00,182.0
2012-03-24 20:00:00,81.4
2012-03-24 21:00:00,43.15
2012-03-24 22:00:00,60.25
2012-03-24 23:00:00,75.15
2012-03-25 00:00:00,42.7
2012-03-25 01:00:00,38.35
2012-03-25 02:00:00,29.25
2012-03-25 03:00:00,15.8
2012-03-25 04:00:00,6.6
2012-03-25 05:00:00,6.75
2012-03-25 06:00:00,13.45
2012-03-25 07:00:00,24.0
2012-03-25 08:00:00,58.05
2012-03-25 09:00:00,106.05
2012-03-25 10:00:00,177.95
2012-03-25 11:00:00,199.25
2012-03-25 12:00:00,271.55
2012-03-25 13:00:00,277.0
2012-03-25 14:00:00,299.8
2012-03-25 15:00:00,290.95
2012-03-25 16:00:00,253.95
2012-03-25 17:00:00,323.3
2012-03-25 18:00:00,286.95
2012-03-25 19:00:00,305.85
2012-03-25 20:00:00,230.65
2012-03-25 21:00:00,143.6
2012-03-25 22:00:00,110.95
2012-03-25 23:00:00,88.45
2012-03-26 00:00:00,59.15
2012-03-26 01:00:00,21.95
2012-03-26 02:00:00,11.2
2012-03-26 03:00:00,4.6
2012-03-26 04:00:00,9.3
2012-03-26 05:00:00,23.2
2012-03-26 06:00:00,124.0
2012-03-26 07:00:00,352.75
2012-03-26 08:00:00,507.55
2012-03-26 09:00:00,208.15
2012-03-26 10:00:00,163.8
2012-03-26 11:00:00,211.85
2012-03-26 12:00:00,237.75
2012-03-26 13:00:00,315.85
2012-03-26 14:00:00,242.4
2012-03-26 15:00:00,328.95
2012-03-26 16:00:00,337.6
2012-03-26 17:00:00,430.65
2012-03-26 18:00:00,419.95
2012-03-26 19:00:00,360.85
2012-03-26 20:00:00,238.65
2012-03-26 21:00:00,166.15
2012-03-26 22:00:00,102.05
2012-03-26 23:00:00,52.1
2012-03-27 00:00:00,79.95
2012-03-27 01:00:00,23.85
2012-03-27 02:00:00,9.6
2012-03-27 03:00:00,3.6
2012-03-27 04:00:00,3.75
2012-03-27 05:00:00,22.5
2012-03-27 06:00:00,84.05
2012-03-27 07:00:00,233.9
2012-03-27 08:00:00,417.15
2012-03-27 09:00:00,229.35
2012-03-27 10:00:00,136.95
2012-03-27 11:00:00,151.6
2012-03-27 12:00:00,172.2
2012-03-27 13:00:00,214.85
2012-03-27 14:00:00,228.1
2012-03-27 15:00:00,295.85
2012-03-27 16:00:00,342.4
2012-03-27 17:00:00,493.55
2012-03-27 18:00:00,484.45
2012-03-27 19:00:00,386.95
2012-03-27 20:00:00,250.55
2012-03-27 21:00:00,140.95
2012-03-27 22:00:00,106.95
2012-03-27 23:00:00,66.1
2012-03-28 00:00:00,33.05
2012-03-28 01:00:00,15.05
2012-03-28 02:00:00,10.35
2012-03-28 03:00:00,5.25
2012-03-28 04:00:00,4.35
2012-03-28 05:00:00,25.75
2012-03-28 06:00:00,116.0
2012-03-28 07:00:00,324.7
2012-03-28 08:00:00,516.15
2012-03-28 09:00:00,301.55
2012-03-28 10:00:00,206.05
2012-03-28 11:00:00,194.4
2012-03-28 12:00:00,231.35
2012-03-28 13:00:00,229.05
2012-03-28 14:00:00,225.05
2012-03-28 15:00:00,221.55
2012-03-28 16:00:00,330.4
2012-03-28 17:00:00,606.85
2012-03-28 18:00:00,626.45
2012-03-28 19:00:00,440.35
2012-03-28 20:00:00,366.925
2012-03-28 21:00:00,243.95
2012-03-28 22:00:00,223.9
2012-03-28 23:00:00,88.3
2012-03-29 00:00:00,50.35
2012-03-29 01:00:00,27.75
2012-03-29 02:00:00,7.45
2012-03-29 03:00:00,4.45
2012-03-29 04:00:00,4.9
2012-03-29 05:00:00,28.3
2012-03-29 06:00:00,120.05
2012-03-29 07:00:00,313.0
2012-03-29 08:00:00,507.5
2012-03-29 09:00:00,273.9
2012-03-29 10:00:00,202.25
2012-03-29 11:00:00,200.8
2012-03-29 12:00:00,231.5
2012-03-29 13:00:00,226.85
2012-03-29 14:00:00,212.65
2012-03-29 15:00:00,263.75
2012-03-29 16:00:00,401.1
2012-03-29 17:00:00,557.45
2012-03-29 18:00:00,535.55
2012-03-29 19:00:00,377.4
2012-03-29 20:00:00,276.95
2012-03-29 21:00:00,145.95
2012-03-29 22:00:00,101.0
2012-03-29 23:00:00,79.25
2012-03-30 00:00:00,32.35
2012-03-30 01:00:00,11.75
2012-03-30 02:00:00,11.6
2012-03-30 03:00:00,8.45
2012-03-30 04:00:00,5.4
2012-03-30 05:00:00,24.55
2012-03-30 06:00:00,98.05
2012-03-30 07:00:00,321.05
2012-03-30 08:00:00,435.4
2012-03-30 09:00:00,275.41666666666663
2012-03-30 10:00:00,102.2
2012-03-30 11:00:00,108.75
2012-03-30 12:00:00,112.15
2012-03-30 13:00:00,226.65
2012-03-30 14:00:00,177.6
2012-03-30 15:00:00,109.4
2012-03-30 16:00:00,185.05
2012-03-30 17:00:00,400.05
2012-03-30 18:00:00,356.2
2012-03-30 19:00:00,222.5
2012-03-30 20:00:00,194.3
2012-03-30 21:00:00,135.7
2012-03-30 22:00:00,121.4
2012-03-30 23:00:00,74.65
2012-03-31 00:00:00,78.1
2012-03-31 01:00:00,58.55
2012-03-31 02:00:00,38.35
2012-03-31 03:00:00,23.2
2012-03-31 04:00:00,6.7
2012-03-31 05:00:00,6.75
2012-03-31 06:00:00,39.1
2012-03-31 07:00:00,49.25
2012-03-31 08:00:00,78.35
2012-03-31 09:00:00,218.25
2012-03-31 10:00:00,216.3
2012-03-31 11:00:00,279.25
2012-03-31 12:00:00,321.2
2012-03-31 13:00:00,398.5
2012-03-31 14:00:00,345.35
2012-03-31 15:00:00,381.55
2012-03-31 16:00:00,278.6
2012-03-31 17:00:00,270.6
2012-03-31 18:00:00,226.45
2012-03-31 19:00:00,191.85
2012-03-31 20:00:00,106.85
2012-03-31 21:00:00,90.15
2012-03-31 22:00:00,77.6
2012-03-31 23:00:00,58.5
2012-04-20 00:00:00,44.15
2012-04-20 01:00:00,21.25
2012-04-20 02:00:00,12.35
2012-04-20 03:00:00,6.4
2012-04-20 04:00:00,4.975
2012-04-20 05:00:00,26.25
2012-04-20 06:00:00,99.25
2012-04-20 07:00:00,276.2
2012-04-20 08:00:00,570.8
2012-04-20 09:00:00,280.4
2012-04-20 10:00:00,139.95
2012-04-20 11:00:00,152.2
2012-04-20 12:00:00,211.8
2012-04-20 13:00:00,253.05
2012-04-20 14:00:00,203.75
2012-04-20 15:00:00,206.9
2012-04-20 16:00:00,385.4
2012-04-20 17:00:00,588.6
2012-04-20 18:00:00,477.25
2012-04-20 19:00:00,437.05
2012-04-20 20:00:00,386.9416666666667
2012-04-20 21:00:00,260.2
2012-04-20 22:00:00,155.25
2012-04-20 23:00:00,87.65
2012-04-21 00:00:00,111.55
2012-04-21 01:00:00,94.7
2012-04-21 02:00:00,70.15
2012-04-21 03:00:00,34.0
2012-04-21 04:00:00,15.5
2012-04-21 05:00:00,15.8
2012-04-21 06:00:00,26.15
2012-04-21 07:00:00,61.4
2012-04-21 08:00:00,114.4
2012-04-21 09:00:00,233.78333333333336
2012-04-21 10:00:00,398.3
2012-04-21 11:00:00,459.35
2012-04-21 12:00:00,480.2
2012-04-21 13:00:00,560.2
2012-04-21 14:00:00,598.0
2012-04-21 15:00:00,620.15
2012-04-21 16:00:00,586.4
2012-04-21 17:00:00,487.6
2012-04-21 18:00:00,451.75
2012-04-21 19:00:00,286.1
2012-04-21 20:00:00,162.6
2012-04-21 21:00:00,108.4
2012-04-21 22:00:00,131.3
2012-04-21 23:00:00,74.0
2012-04-22 00:00:00,79.9
2012-04-22 01:00:00,42.45
2012-04-22 02:00:00,43.8
2012-04-22 03:00:00,24.05
2012-04-22 04:00:00,8.1
2012-04-22 05:00:00,7.0
